survey,cy_data,filepath,gesis_id,wt
eb713,"data_frame(v6 = 1:34,  c_dcpo = c(""France"", ""Belgium"", ""Netherlands"", ""Germany"", ""Italy"", ""Luxembourg"", ""Denmark"", ""Ireland"", ""United Kingdom"", ""United Kingdom"", ""Greece"", ""Spain"", ""Portugal"", ""Germany"", ""Norway"", ""Finland"", ""Sweden"", ""Austria"", ""Cyprus"", ""Czech Republic"", ""Estonia"", ""Hungary"", ""Latvia"", ""Lithuania"", ""Malta"", ""Poland"", ""Slovakia"", ""Slovenia"", ""Bulgaria"", ""Romania"", ""Turkey"", ""Crotia"", ""Cyprus, Northern"", ""Macedonia(Fyrom)""), y_dcpo=2009)",~/Documents/Projects/Data/gesis_files/eb_files/ZA4973/,ZA4973,"wt <- t_data$V8;  wt[grep(""DE\\-"", t_data$v7)] <- t_data$v12[grep(""DE\\-"", t_data$v7)]; wt[grep(""GB\\-"", t_data$v7)] <- t_data$v10[grep(""DE\\-"", t_data$v7)]"
eb753,"data_frame(v6 = c(1:14,  16:35, 43), c_dcpo = c(""France"", ""Belgium"", ""Netherlands"", ""Germany"", ""Italy"", ""Luxembourg"", ""Denmark"", ""Ireland"", ""United Kingdom"", ""United Kingdom"", ""Greece"", ""Spain"", ""Portugal"", ""Germany"", ""Finland"", ""Sweden"", ""Austria"", ""Cyprus"", ""Czech Republic"", ""Estonia"", ""Hungary"", ""Latvia"", ""Lithuania"", ""Malta"", ""Poland"", ""Slovakia"", ""Slovenia"", ""Bulgaria"", ""Romania"", ""Turkey"", ""Crotia"", ""Cyprus, Northern"", ""Macedonia"", ""Montenegro"", ""Iceland""), y_dcpo=2011)",~/Documents/Projects/Data/gesis_files/eb_files/ZA5481/,ZA5481,"wt <- t_data$V8;  wt[grep(""DE\\-"", t_data$v7)] <- t_data$v12[grep(""DE\\-"", t_data$v7)]; wt[grep(""GB\\-"", t_data$v7)] <- t_data$v10[grep(""DE\\-"", t_data$v7)]"
eb763,"data_frame(country = c(1:14,  16:35, 41:44), c_dcpo = c(""France"", ""Belgium"", ""Netherlands"", ""Germany"", ""Italy"", ""Luxembourg"", ""Denmark"", ""Ireland"", ""United Kingdom"", ""United Kingdom"", ""Greece"", ""Spain"", ""Portugal"", ""Germany"", ""Finland"", ""Sweden"", ""Austria"", ""Cyprus"", ""Czech Republic"", ""Estonia"", ""Hungary"", ""Latvia"", ""Lithuania"", ""Malta"", ""Poland"", ""Slovakia"", ""Slovenia"", ""Bulgaria"", ""Romania"", ""Turkey"", ""Crotia"", ""Cyprus, Northern"", ""Macedonia"", ""Montenegro"", ""Norway"", ""Switzerland"", ""Iceland"", ""Liechtenstein""), y_dcpo=2011)",~/Documents/Projects/Data/gesis_files/eb_files/ZA5567/,ZA5567,"wt <- t_data$w1;  wt[grep(""DE\\-"", t_data$isocntry)] <- t_data$w3[grep(""DE\\-"", t_data$isocntry)]; wt[grep(""GB\\-"", t_data$isocntry)] <- t_data$w4[grep(""DE\\-"", t_data$isocntry)]"
eb773,"data_frame(country = c(1:14,  16:36, 41:44), c_dcpo = c(""France"", ""Belgium"", ""Netherlands"", ""Germany"", ""Italy"", ""Luxembourg"", ""Denmark"", ""Ireland"", ""United Kingdom"", ""United Kingdom"", ""Greece"", ""Spain"", ""Portugal"", ""Germany"", ""Finland"", ""Sweden"", ""Austria"", ""Cyprus"", ""Czech Republic"", ""Estonia"", ""Hungary"", ""Latvia"", ""Lithuania"", ""Malta"", ""Poland"", ""Slovakia"", ""Slovenia"", ""Bulgaria"", ""Romania"", ""Turkey"", ""Crotia"", ""Cyprus, Northern"", ""Macedonia"", ""Montenegro"", ""Serbia"", ""Norway"", ""Switzerland"", ""Iceland"", ""Liechtenstein""), y_dcpo=2012)",~/Documents/Projects/Data/gesis_files/eb_files/ZA5612/,ZA5612,"wt <- t_data$w1;  wt[grep(""DE\\-"", t_data$isocntry)] <- t_data$w3[grep(""DE\\-"", t_data$isocntry)]; wt[grep(""GB\\-"", t_data$isocntry)] <- t_data$w4[grep(""DE\\-"", t_data$isocntry)]"
eb781,"data_frame(country = c(1:14,  16:36, 41:44), c_dcpo = c(""France"", ""Belgium"", ""Netherlands"", ""Germany"", ""Italy"", ""Luxembourg"", ""Denmark"", ""Ireland"", ""United Kingdom"", ""United Kingdom"", ""Greece"", ""Spain"", ""Portugal"", ""Germany"", ""Finland"", ""Sweden"", ""Austria"", ""Cyprus"", ""Czech Republic"", ""Estonia"", ""Hungary"", ""Latvia"", ""Lithuania"", ""Malta"", ""Poland"", ""Slovakia"", ""Slovenia"", ""Bulgaria"", ""Romania"", ""Turkey"", ""Crotia"", ""Cyprus, Northern"", ""Macedonia"", ""Montenegro"", ""Serbia"", ""Norway"", ""Switzerland"", ""Iceland"", ""Liechtenstein""), y_dcpo=2012)",~/Documents/Projects/Data/gesis_files/eb_files/ZA5685/,ZA5685,"wt <- t_data$w1;  wt[grep(""DE\\-"", t_data$isocntry)] <- t_data$w3[grep(""DE\\-"", t_data$isocntry)]; wt[grep(""GB\\-"", t_data$isocntry)] <- t_data$w4[grep(""DE\\-"", t_data$isocntry)]"
issp2004,"data_frame(COUNTRY = c(1:4, 6:8, 10:22, 24:42), c_dcpo = c(""Australia"", ""Germany"", ""Germany"", ""Great Britain"", ""United States"", ""Austria"", ""Hungary"", ""Ireland"", ""Netherlands"", ""Norway"",  ""Sweden"", ""Czech Republic"", ""Slovenia"", ""Poland"", ""Bulgaria"", ""Russia"",  ""New Zealand"", ""Canada"", ""Philippines"", ""Israel"", ""Japan"", ""Spain"", ""Latvia"", ""Slovakia"", ""France"", ""Cyprus"", ""Portugal"", ""Chile"", ""Denmark"", ""Switzerland"", ""Belgium"", ""Brazil"", ""Venezuela"", ""Finland"",  ""Mexico"", ""Taiwan"", ""South Africa"", ""Korea"", ""Uruguay""), y_dcpo = c(2005, 2004, 2004, 2004, 2005, 2004, 2004, 2003, 2005, 2004, 2004, 2004, 2003, 2005, 2005, 2005, 2004, 2004, 2004, 2005, 2004, 2004, 2004, 2005, 2004, 2004, 2004, 2005, 2005, 2005, 2004, 2006, 2004, 2004, 2006, 2004, 2004, 2004, 2004))",~/Documents/Projects/Data/gesis_files/issp_files/ZA3950/,ZA3950,v381
issp2014,"data_frame(V4 = c(36, 40, 56, 152, 158, 191, 203, 208, 246, 250, 268, 276, 348, 352, 356, 376, 392, 410, 440, 528, 578, 608, 616, 643, 703, 705, 710, 724, 752, 756, 792, 826, 840, 862), c_dcpo = c(""Australia"", ""Austria"", ""Belgium"", ""Chile"", ""Taiwan"", ""Croatia"", ""Czech Republic"", ""Denmark"", ""Finland"", ""France"", ""Georgia"", ""Germany"", ""Hungary"", ""Iceland"", ""India"", ""Israel"", ""Japan"", ""Korea"", ""Lithuania"", ""Netherlands"", ""Norway"", ""Philippines"", ""Poland"", ""Russia"", ""Slovakia"", ""Slovenia"", ""South Africa"", ""Spain"", ""Sweden"", ""Switzerland"", ""Turkey"", ""United Kingdom"", ""United States"", ""Venezuela""), y_dcpo = c(2014, 2016, 2016, 2014, 2014, 2015, 2014, 2014, 2014, 2014, 2013, 2014, 2014, 2015, 2016, 2014, 2014, 2014, 2015, 2014, 2014, 2014, 2015, 2014, 2014, 2013, 2015, 2014, 2014, 2015, 2015, 2014, 2014, 2015))",~/Documents/Projects/Data/gesis_files/issp_files/ZA6670/,ZA6670,WEIGHT
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
ess_combo,"source(""data-raw/ess_cy.txt"")[[1]]",~/Documents/Projects/Data/ess_files/esscumulative1-6e01_1,ESS1-6_cumulative_e01_1,dweight
ess7,"data_frame(cntry = c(""AT"", ""BE"", ""CH"", ""CZ"", ""DE"", ""DK"",  ""EE"", ""FI"", ""FR"", ""IE"", ""NL"", ""NO"", ""PL"", ""SE"", ""SI""), c_dcpo = c(""Austria"",  ""Belgium"", ""Switzerland"", ""Czech Republic"", ""Germany"", ""Denmark"",  ""Estonia"", ""Finland"", ""France"", ""Ireland"", ""Netherlands"", ""Norway"",  ""Poland"", ""Sweden"", ""Slovenia""), y_dcpo = c(2015, 2014, 2014,  2015, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2015, 2014,  2014))",~/Documents/Projects/Data/ess_files/ESS7e02.stata/,ESS7e02,dweight
